label,pt_0_x,pt_1_x,pt_2_x,pt_3_x,pt_4_x,pt_5_x,pt_6_x,pt_7_x,pt_8_x,pt_9_x,pt_10_x,pt_11_x,pt_12_x,pt_13_x,pt_14_x,pt_15_x,pt_16_x,pt_17_x,pt_18_x,pt_19_x,pt_20_x,pt_0_y,pt_1_y,pt_2_y,pt_3_y,pt_4_y,pt_5_y,pt_6_y,pt_7_y,pt_8_y,pt_9_y,pt_10_y,pt_11_y,pt_12_y,pt_13_y,pt_14_y,pt_15_y,pt_16_y,pt_17_y,pt_18_y,pt_19_y,pt_20_y
0,0,0,-33,-4,-61,-29,-65,-58,-48,-76,-33,-66,-49,-79,-47,-54,-39,-48,-16,-68,-33,-82,-30,-49,-19,-48,3,-68,-13,-83,-14,-50,-4,-47,24,-66,9,-82,5,-59,12,-53
0,0,0,-26,-16,-42,-40,-46,-61,-35,-76,2,-80,-27,-85,-29,-62,-19,-54,14,-81,-23,-85,-25,-56,-10,-51,23,-79,-14,-81,-18,-53,-4,-48,31,-72,-3,-73,-8,-53,2,-46
0,0,0,-35,-24,-46,-45,-55,-63,-55,-75,12,-82,-34,-92,-40,-71,-32,-58,16,-83,-39,-90,-44,-66,-32,-56,12,-79,-42,-83,-44,-60,-32,-51,2,-70,-40,-70,-42,-53,-30,-46
0,0,0,14,-38,10,-71,-12,-86,-34,-83,19,-93,-26,-106,-30,-87,-21,-77,6,-91,-41,-99,-42,-81,-31,-72,-11,-83,-56,-90,-55,-70,-42,-62,-29,-71,-64,-74,-62,-58,-51,-51
0,0,0,24,-33,28,-66,12,-86,-9,-91,31,-89,0,-106,-5,-93,0,-83,7,-86,-21,-99,-25,-86,-19,-75,-17,-78,-41,-88,-43,-75,-35,-66,-40,-66,-56,-75,-56,-63,-50,-54
0,0,0,33,-27,44,-58,31,-85,12,-92,23,-87,13,-106,15,-94,18,-82,-6,-84,-10,-100,-7,-89,-5,-78,-31,-75,-31,-89,-27,-80,-24,-68,-52,-62,-50,-77,-46,-67,-44,-57
0,0,0,31,-33,44,-67,27,-91,6,-94,8,-84,6,-107,13,-94,16,-79,-20,-80,-13,-100,-6,-90,-4,-78,-42,-71,-31,-89,-24,-80,-22,-68,-58,-60,-49,-76,-41,-69,-39,-59
0,0,0,17,-36,16,-72,-3,-95,-24,-101,22,-92,-21,-107,-23,-93,-14,-84,3,-85,-40,-98,-41,-83,-30,-75,-17,-73,-56,-85,-55,-69,-43,-63,-37,-58,-66,-68,-65,-53,-55,-46
0,0,0,10,-34,7,-67,-12,-95,-32,-108,25,-91,-17,-127,-36,-115,-39,-102,20,-85,-33,-115,-43,-94,-36,-81,9,-75,-45,-97,-48,-75,-37,-64,-6,-64,-49,-76,-53,-61,-44,-52
0,0,0,-31,-19,-48,-48,-53,-75,-54,-98,-8,-80,-14,-108,-26,-89,-25,-69,4,-78,-4,-109,-18,-80,-11,-60,20,-74,10,-106,-3,-77,2,-57,39,-67,27,-92,14,-73,17,-55
0,0,0,36,-27,58,-67,50,-105,35,-131,25,-99,33,-125,39,-94,32,-82,1,-95,8,-121,20,-80,12,-74,-22,-85,-16,-108,-1,-69,-8,-60,-50,-71,-39,-91,-24,-66,-29,-57
0,0,0,23,-38,29,-79,26,-109,23,-134,-30,-111,0,-131,14,-103,6,-88,-49,-100,-12,-122,6,-88,-4,-76,-62,-84,-22,-103,-4,-71,-15,-57,-71,-65,-34,-80,-19,-59,-27,-47
0,0,0,25,-38,33,-82,35,-117,35,-140,-13,-109,-17,-148,9,-138,19,-117,-31,-99,-39,-145,-7,-129,4,-105,-47,-85,-56,-126,-22,-111,-10,-90,-64,-64,-64,-100,-39,-92,-29,-74
0,0,0,37,-25,59,-61,66,-96,63,-127,35,-102,40,-136,48,-127,49,-110,12,-102,14,-143,27,-124,29,-99,-12,-97,-14,-138,2,-118,6,-93,-39,-86,-41,-119,-26,-109,-19,-90
0,0,0,-32,-39,-45,-79,-40,-115,-25,-137,-31,-98,-14,-151,-9,-142,-12,-125,-2,-94,15,-148,17,-134,11,-114,27,-86,42,-136,40,-123,34,-104,52,-73,65,-116,61,-108,54,-92
0,0,0,-32,-36,-52,-78,-44,-118,-20,-135,-18,-100,5,-149,0,-138,-6,-121,14,-95,30,-141,24,-131,18,-115,40,-85,52,-128,45,-120,39,-106,61,-72,68,-109,63,-108,57,-99
0,0,0,-32,-36,-39,-70,-26,-93,-6,-101,-21,-92,-17,-122,-16,-109,-19,-95,7,-89,10,-112,7,-102,3,-90,31,-79,27,-96,23,-87,18,-76,50,-65,42,-80,37,-73,33,-62
0,0,0,37,-22,62,-54,50,-84,21,-90,36,-75,47,-99,46,-75,39,-63,13,-78,22,-103,25,-71,17,-59,-9,-76,-1,-100,6,-66,-1,-50,-35,-70,-27,-93,-16,-71,-17,-57
0,0,0,-30,-14,-54,-41,-58,-66,-41,-74,-13,-90,-41,-95,-42,-69,-33,-63,5,-90,-29,-91,-28,-60,-16,-57,21,-85,-13,-84,-14,-54,-3,-51,35,-74,5,-74,2,-54,11,-51
0,0,0,-35,-27,-48,-54,-58,-71,-64,-71,8,-98,-41,-103,-51,-84,-45,-70,15,-87,-42,-87,-47,-65,-39,-55,15,-72,-41,-69,-43,-48,-33,-40,10,-53,-34,-50,-35,-36,-26,-31
1,0,0,-27,-12,-51,-46,-40,-78,-21,-98,-35,-94,-41,-136,-44,-163,-44,-188,-9,-93,-25,-111,-28,-73,-19,-59,15,-86,0,-96,-6,-60,1,-52,40,-75,25,-86,15,-60,19,-53
1,0,0,-28,-9,-51,-44,-40,-79,-19,-98,-34,-94,-39,-131,-42,-159,-44,-182,-6,-96,-26,-107,-28,-65,-19,-53,19,-90,-1,-93,-7,-56,1,-47,41,-77,23,-82,14,-56,20,-50
1,0,0,-28,-21,-45,-51,-43,-78,-28,-94,-8,-101,-12,-140,-15,-166,-17,-187,17,-98,-19,-106,-25,-75,-16,-62,36,-87,-4,-84,-8,-56,3,-49,50,-69,14,-66,9,-47,18,-42
1,0,0,-35,-30,-50,-60,-63,-86,-72,-100,5,-99,-14,-138,-24,-165,-31,-188,8,-92,-50,-107,-54,-83,-42,-70,0,-79,-58,-81,-57,-59,-44,-52,-14,-63,-59,-57,-58,-40,-45,-36
1,0,0,14,-41,2,-81,-29,-103,-58,-108,4,-88,-21,-132,-37,-158,-51,-179,-21,-79,-48,-111,-45,-97,-37,-83,-44,-65,-65,-91,-60,-80,-52,-68,-66,-48,-78,-71,-71,-62,-65,-51
